itemid,cat_itemid,shopid,name,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime
20225628444,100011,88972759,"ÁO NỈ, ÁO KHOÁC HOODIE GẤU SCRUB SIÊU NGẦU NAM NỮ PHONG CÁCH CAO CẤP - DUBATI FASHION",44100,44100,90000.0,160000.0,51%,6771,1520,4.142857142857143,1960,236,94,132,190,1308,205,744,2022-07-20 11:13:25
12422558051,100011,479202443,Áo khoác cardigan dáng rộng cổ chữ V phong cách mùa thu cho nam,259000,259000,471116.0,471116.0,45%,1448,1992,4.531855955678671,361,21,12,13,23,292,106,167,2021-10-06 09:01:48
20052098900,100017,807592281,Áo Khoác Nam Nữ Chống Nắng Cá Mập Bape Shark - Áo Khoác Hot trend,119000,119000,180000.0,180000.0,34%,530,7428,4.825112107623318,223,4,4,2,7,206,26,85,2022-10-05 15:18:46
21754831797,100011,68208764,Áo Sweater Dáng Rộng In Hoạt Hình Phong Cách Nhật Bản Màu Xám  Hợp Thời Trang Cho Các Cặp Đôi,45000,45000,45000.0,96000.0,43%,999,298,4.541095890410959,438,13,7,34,60,324,170,251,2022-10-15 00:36:14
23307655592,100011,570592825,Áo hoodie Tay Dài Cổ Cao Phong Cách Hiphop Đường Phố Hàn Quốc Cho Nam,159000,159000,197229.0,197229.0,19%,706,1128,4.526570048309178,207,7,5,14,27,154,40,88,2022-11-25 23:56:59
5270277825,100011,181877747,TINGOAN® - Áo len xù lệch vai dáng rộng đen RUNAWAY SWEATER/BL,390000,390000,490000.0,490000.0,20%,4574,7279,4.957824639289679,1802,2,3,8,43,1746,1080,1197,2020-12-20 17:10:13
16783737536,100011,294323599,Áo Phông GUCCI TheDa BaRa Áo Thun Nam In Chữ Gucci Theda Bara Chất Cotton Co Giãn 4 Chiều,12000,12000,24000.0,118000.0,50%,1304,96,4.745583038869258,283,13,2,5,4,259,211,253,2022-08-30 17:19:44
8400688951,100011,16580423,Áo Hoodie Unisex Dài Tay Cổ Tròn In Slogan Nhà Bao Việc Thời Trang Zenkonam MEN TOP 178,32000,32000,138000.0,138000.0,77%,923,141,2.317365269461078,334,188,34,14,14,84,64,217,2020-11-28 10:20:57
8871373085,100011,160417625,[FREESHIP]Áo khoác Hoodie MÈO NGỦ Chất Nỉ Bông Dày Dặn Ấm Áp Hot Trend UNISEX,68000,68000,90000.0,90000.0,24%,981,4438,4.393650793650794,315,19,12,20,39,225,52,121,2021-06-26 13:19:58
15491361163,100011,425718947,"Áo len Striped form oversized ( có sẵn, chính hãng đẹp nhất thị trường )",490000,490000,,,,2540,4272,4.844980940279543,787,12,3,16,33,723,200,338,2022-08-17 18:01:35
18770294001,100011,530723148,Áo Sweater Bộ Xương Trái Tim Người Dành Cho Mùa Đông 2023.,28000,28000,40000.0,200000.0,30%,559,114,4.826923076923077,104,3,1,0,3,97,11,54,2023-01-02 15:24:57
18149706578,100011,364598436,Áo Sweater Nam Form Rộng Phối Layer Chất Nỉ Unisex Thời Trang Trẻ Trung VESCA M10,135000,135000,200000.0,200000.0,33%,10190,4119,4.555722891566265,2656,118,63,133,253,2089,663,1013,2022-09-26 23:13:52
3295886811,100011,445450015,Áo nỉ dài tay nam form rộng STYLE MARVEN họa tiết chữ phong cách hiphop - AO TOP NAM 90000126C2,58000,58000,135000.0,135000.0,57%,2340,865,3.786036036036036,888,189,45,62,63,529,238,526,2021-07-28 11:12:48
14816039522,100011,601039096,Áo len không tay cổ chữ V dáng rộng phong cách Hàn Quốc thời trang mùa thu nhiều màu tùy chọn cho nam,150000,150000,185714.0,185714.0,19%,1137,1135,4.792941176470588,426,4,2,20,29,371,151,194,2021-12-10 22:41:19
20946626273,100017,293869517,🔥Hot🔥 Áo Hoodie MikeBear Xanh Lá chất liệu nỉ bông siêu ấm Mẫu Trend 2022,69000,69000,158000.0,158000.0,56%,3181,499,4.447198275862069,928,68,22,47,81,710,183,424,2022-09-17 09:20:12
18840971964,100011,727454403,"Áo khoác nỉ chữ The Noah Màu xám chì, Form Rộng chất nỉ cotton Unisex nam nữ, Thubio",67900,67900,110000.0,110000.0,38%,793,603,4.678688524590164,305,6,4,14,34,247,112,162,2022-09-01 15:43:19
23612713447,100011,56661870,Áo Hoodie Nỉ Bông Form Rộng In Chữ HAUTEUR Nỉ Trần Bông Unisex nam nữ mặc đẹp,160000,160000,250000.0,250000.0,36%,3431,4654,4.560515021459228,1165,72,28,39,62,964,274,827,2022-12-20 10:54:32
20367624518,100011,581120724,Áo Khoác Sweater Dệt Kim Tay Dài Thêu Họa Tiết Tuần Lộc Kiểu Mỹ Cổ Điển Thời Trang Thu Đông 2022 Cho Nam,210000,210000,350000.0,383333.0,40%,322,865,4.746268656716418,67,0,1,2,10,54,16,27,2022-12-08 22:02:58
17083874515,100011,284583606,Áo Sweater CUNA Áo Sweater Nam Nữ Form Rộng Chất Cotton Nỉ Ngoại Hàng Xuất Cao Cấp Trơn Cổ Tròn Dài Tay Local Brand,155000,155000,309000.0,309000.0,50%,23605,13221,4.676168929110106,6630,139,107,314,642,5428,2410,3342,2022-08-31 23:55:40
19243384516,100011,760033200,Áo Khoác polo Dáng Rộng Cổ Bẻ Có Khóa Kéo Nửa Hình Waffle Mỹ Mùa Thu Cho Nam Và Nữ,249000,249000,371300.0,371300.0,33%,349,1488,4.2631578947368425,95,9,5,5,9,67,21,41,2022-09-07 22:27:55
18121567822,100011,263073233,Áo Khoác Jacket Hoodie Zip Nỉ Thu Đông Nam Nữ Chữ R Unisex Form Rộng,67000,67000,79000.0,79000.0,15%,2276,550,3.9186666666666654,750,102,58,66,97,427,168,372,2022-07-09 23:30:12
23620027754,100011,219530572,Áo Sweater Cổ Polo Dáng Rộng Kẻ Sọc Kiểu Retro Nhật Bản Cá Tính Cho Nam,238000,238000,361309.0,361309.0,34%,1035,1963,4.889705882352941,408,2,0,6,25,375,213,252,2023-01-25 19:30:00
11909588781,100017,373659258,FREESHIP- ÁO LEN GILE VINTAGE 3 MÀU BASIC KÈM ẢNH THẬT,122550,122550,129000.0,129000.0,5%,1356,4086,4.89957264957265,468,5,2,5,11,445,211,251,2021-06-06 11:24:01
21767363500,100011,807592281,Áo Sweater Celliner Xương Trái Tim Cổ Tròn Chất dày dặn - Áo Sweater mùa đông,99000,99000,140000.0,140000.0,29%,587,6978,4.784671532846716,274,7,0,6,19,242,43,111,2022-12-07 22:27:41
15281707071,100011,228476792,"Áo Khoác Local Brand Jacket Hoodie Zip Nỉ Thu Đông Nam Nữ "" Chữ R "" Unisex Form Rộng",171000,171000,270000.0,280000.0,39%,13471,6060,4.799862132352941,4352,47,31,106,378,3790,1352,1985,2022-05-05 14:02:20
19452918227,100011,378225783,Áo Khoác Len Cardigan Kẻ Sọc Unisex Chất Lông Cừu Mềm Mại Phong Cách Hàn Quốc Dày Dặn,219000,219000,289000.0,289000.0,24%,3170,2781,4.794011976047904,835,12,7,21,61,734,257,369,2022-10-08 12:33:00
8158614122,100017,281309308,Áo sweater cặp đôi unisex nam nữ có mũ local brand hàn quốc GẤU THỎ ulzzang cute khoác zip choàng chống nắng,129000,129000,258000.0,258000.0,50%,1857,871,4.687640449438202,445,9,6,22,41,367,110,193,2021-05-24 18:19:25
21154570239,100011,495082115,"Áo sweater nike chính hãng khoác nỉ dài tay unisex, Áo swt nike nam nữ form rộng Latizia.vn",169000,169000,360000.0,360000.0,53%,4422,5160,4.717857142857143,1120,22,6,37,136,919,297,446,2022-10-14 00:54:33
7356560914,100011,41726939,[ Ảnh Thật ] ÁO HOODIE UNISEX Nam Nữ BASIC CAO CẤP,72000,72000,80000.0,130000.0,45%,66500,27475,4.553722774081837,21953,969,424,1300,2072,17188,4399,8916,2020-10-10 17:39:14
21259598224,100011,264983305,Áo Sweater Dệt Kim Tay Dài Kiểu Retro Nhật Bản Thời Trang Thu Đông 2022 Cho Nam,192000,192000,260000.0,260000.0,26%,317,1203,4.5,74,3,1,7,8,55,20,30,2022-11-02 18:56:58
20301655798,100637,463716463,Áo thun thể thao sát nách màu sắc đơn giản có mũ trùm đầu năng động thời trang,67000,67000,103026.0,103066.0,35%,1749,726,4.752777777777778,360,7,1,10,38,304,114,162,2022-05-11 10:09:08
21349706896,100011,364598436,Áo Nỉ Nam Phối Layer Form Rộng Thời Trang Cao Cấp Trẻ Trung VESCA M10,135000,135000,200000.0,200000.0,33%,832,211,4.553097345132743,226,11,5,9,24,177,69,96,2022-09-26 23:32:01
17587463427,100011,20228099,"Áo Khoác Hoodie Mũ BBR, Áo Khoác Nỉ Form Rộng Siêu Chất (Tặng kèm tất Zara)",89000,89000,150000.0,150000.0,41%,520,297,4.290322580645161,155,9,6,14,28,98,20,64,2022-10-12 11:04:07
1589295236,100011,38003654,Áo Len Nam Cổ Lọ Quảng Châu Lông Cừu Dài Tay Dày Dặn Mềm Mịn Cực Ấm Kiểu Dáng Hàn Quốc Sweater Nhiều Màu Faviti AL83,35000,35000,40000.0,200000.0,33%,106622,24148,4.816076889471385,34350,426,248,834,2232,30610,10363,15568,2018-10-18 22:57:36
19302019069,100011,14883477,"[Mã TIPIC1 giảm 30K đơn 99K] Áo sweater unisex in nhóc shin dễ thương,vải nỉ bông mềm mịn",59000,59000,130000.0,130000.0,55%,1607,450,4.582959641255606,446,18,8,26,38,356,89,157,2022-05-13 07:31:02
6697191061,100011,51970334,[VIDEO ẢNH THẬT] Áo Nỉ Sweater Cổ Tim Số 26- Áo Nỉ Unisex Nam Nữ Chất Nỉ Ngoại Dày Mịn,40000,40000,,,,3640,10783,4.521107266435986,1446,42,41,113,179,1071,448,793,2021-08-10 14:53:10
10759106184,100011,63168762,Áo khoác hoodie nỉ siêu rẻ phù hợp nam nữ (có feedback+ video sản phẩm thật ),149000,149000,180000.0,180000.0,17%,48568,18469,4.830863751355259,16609,160,108,367,1133,14841,5566,8510,2021-10-13 17:22:53
13609403236,100011,399391573,Áo Khoác Len Cổ Chữ V Màu Sắc Thời Trang Hàn Quốc Cho Nam,248000,248000,422950.0,425942.0,42%,4844,6257,4.787363304981774,1647,27,11,54,105,1450,696,886,2021-09-14 14:19:16
21664663148,100011,845590897,Áo Khoác Ghi Lê Nhiều Túi Thời Trang Xuân Thu Cho Nam Và Nữ zc221,175000,175000,350000.0,350000.0,50%,34,71,5.0,3,0,0,0,0,3,1,1,2022-11-24 10:14:22
14901488548,100011,498881374,"Set áo Blazer Nam Dáng Rộng Và Quần Tây, Set áo Khoác Vest Nam Nam,áo Khoác Nam Dài Tay 2 Lớp Thời Trang Cao Cấp",688000,688000,950000.0,950000.0,28%,513,2139,4.785714285714286,196,3,1,6,15,171,63,89,2021-11-18 14:50:47
7385464599,100011,10916771,Bộ Đồ Nam Tay Ngắn Áo Kiểu Sơ Mi Basic Quần Short Có Túi Kiểu Dáng Trẻ Trung Thời Trang MixxStore QA NAM 071V1,75000,75000,160200.0,178200.0,58%,4335,1449,4.160804020100502,1195,128,65,79,140,783,260,520,2021-04-12 14:20:16
21329476571,100011,790030547,áo khoác nam chống gió cổ cao dáng rộng trơn cực siêu chất áo khoác bomber bóng chày chống nắng vải chất dù 2 lớp có dây kéo áo khoác nam,166000,166000,220000.0,465000.0,42%,90,213,4.8604651162790695,43,0,0,1,4,38,14,17,2022-07-30 15:15:04
18251822164,100011,100685648,Áo Khoác Phao Cotton Dày Không Tay Cổ Đứng Giữ Nhiệt Mùa Thu Đông Cho Nam Hokkaido,305201,305201,,,,378,370,4.637362637362638,91,4,1,2,10,74,19,43,2022-10-04 17:08:24
15429931905,100011,638683611,Bộ quần áo Blazer Tunoma set quần áo unisex nam nữ phong cách Hàn quốc SBD001,419000,419000,800000.0,800000.0,48%,192,760,4.607142857142857,56,3,2,1,2,48,14,29,2022-01-02 20:47:15
14321078001,100011,14567432,(SẴN) Áo gilê GILE nam nữ áo phao đen ngầu cá tính Hàn bigsize form rộng hot street style darkswear menswear áo túi hộp,158000,158000,,,,1221,2412,4.694158075601375,291,6,2,16,27,240,87,116,2021-12-19 13:26:55
6662844741,100011,27228264,Áo Hoodie Nỉ bông TRƠN màu Xám/Xám xanh UNISEX/Nam nữ unisex/ HOODIE TRƠN,140600,140600,270000.0,270000.0,48%,16374,10195,4.858425940021312,6571,54,36,126,360,5995,2457,3435,2020-11-14 22:06:08
5673230671,100011,52158625,ÁO KHOÁC BLAZER VEST UNISEX  MẪU MỚI.T-A-N phong cách hàn AV01 màu đen tặng kèm( phụ kiện ),210000,210000,280000.0,280000.0,25%,241,678,4.841463414634147,82,0,0,3,7,72,29,37,2021-01-05 00:50:26
19044745926,100011,738777425,"[ 50 mẫu ] Áo Vest / Blazer 2 lớp, dày ấm oversize style,vintage, công sở Nhật,Hàn - secondhand (2hand) [𝐅𝐑𝐄𝐄 𝐒𝐇𝐈𝐏]",126650,126650,149000.0,249000.0,15%,567,404,4.796178343949045,157,4,1,1,11,140,47,76,2022-09-12 04:44:58
22225950906,100011,153274154,[Link 12] Áo gile Nhật 2hand nam nữ các mẫu tuyển chọn,50000,50000,,,,137,189,4.966666666666667,30,0,0,0,1,29,15,16,2023-02-20 16:57:25
11189859572,100011,114310081,"Bộ Vest Nam Cao Cấp Hàn Quốc Màu Đen, Chất Vải Sịn Sò, Cạp Quần Có Tăng Chỉnh Size. Suit Nam Màu Đen",800000,800000,1300000.0,1300000.0,38%,281,443,4.959349593495935,123,0,1,0,2,120,50,79,2022-03-15 10:53:20
21540496241,100011,821612303,Áo Khoác Sát Nách Mỏng Cỡ Lớn Thời Trang Xuân Thu 2022 Cho Nam,218876,218876,291834.0,334343.0,25%,9,6,4.5,6,0,1,0,0,5,0,0,2022-08-31 12:42:40
12427612302,100011,202884957,Áo khoác blazer dài tay phối màu đỏ rượu trắng đen thời trang dành cho nam,279300,279300,399000.0,399000.0,30%,136,813,4.085714285714285,35,5,1,3,3,23,8,11,2021-10-13 15:34:54
19331826287,100011,314050421,CARDIGAN SENTINIALS STRIPES áo cardigan,214000,214000,350000.0,350000.0,39%,1770,3277,4.743633276740238,589,4,11,22,58,494,281,357,2022-08-06 19:14:27
21623996086,100011,802115234,Áo Thun Thể Thao Sát Nách Form Rộng Chất Liệu Cotton Cho Nam,150295,150295,214707.0,214707.0,30%,68,72,4.473684210526316,19,1,1,1,1,15,5,9,2022-07-15 13:49:14
10179706071,100011,407774554,✦AFFLIGA✦ Áo Khoác Nhung Không Tay Dáng Rộng Màu Trơn Cài Một Hàng Nút Đa Năng Thời Trang Đường Phố Nhật Bản Cho Nam,179000,179000,262000.0,262000.0,32%,442,1624,4.826446280991736,121,2,1,3,4,111,70,80,2021-12-27 08:25:45
10646513278,100011,443326039,Áo Khoác Vest Nhung Vintage Hàn Quốc,399500,399500,425000.0,425000.0,6%,99,774,4.2727272727272725,33,3,1,2,5,22,14,18,2021-09-08 10:43:08
3842511357,100011,28692628,[SHIP HỎA TỐC HN]Áo Vest nam lịch lãm siêu rẻ nhiều màu để lựa chọn hàng sẵn kho số lượng lớn bao sỉ lẻ toàn quốc,150280,150280,289000.0,289000.0,48%,1675,519,4.26236559139785,465,47,14,33,47,324,100,191,2020-07-16 16:47:22
5610753890,100011,27228264,Áo Gile viền 2 sọc TRẮNG/ĐEN 🎶/Nam nữ unisex/FREESHIP 99K ❤️,125100,125100,240000.0,240000.0,48%,4608,6893,4.919395465994962,1985,8,1,24,77,1875,642,927,2019-12-10 16:27:53
21939911197,100011,450960621,Áo Khoác Cổ Đứng Không Tay Màu Trơn Thời Trang Thu Đông Cho Nam,306000,306000,360000.0,360000.0,15%,387,501,4.836538461538462,104,0,2,1,9,92,39,55,2022-08-29 20:28:26
13493236150,100011,52682650,"Áo khoác Blazer Nam Form rộng dài tay unisex basic chất Flannel Hàn cao cấp ,hợp mọi thời đại, phong cách Hàn Quốc, Vest",239000,239000,439000.0,439000.0,46%,14349,6637,4.676365632720286,3643,122,44,108,343,3026,1119,1699,2022-05-31 01:58:32
17491814133,100011,928207729,"[𝐅𝐑𝐄𝐄 𝐒𝐇𝐈𝐏] [Lựa mẫu] Áo Vest / Blazer 1 lớp / mỏng nhẹ style vintage, công sở Nhật,Hàn - secondhand (2hand)-CỌP.vintage",47200,47200,59000.0,229000.0,20%,127,66,4.794871794871795,39,1,0,0,4,34,17,27,2022-12-29 16:42:59
16164640649,100011,768381058,Set Đồ Công Sở 2 Món Gồm Áo Khoác Blazer + Quần Dài + Áo Khoác Vest Màu Trắng Cài Nút Lịch Lãm Cho Nam,285356,285356,,,,20,7,3.5,4,0,2,0,0,2,1,2,2022-05-10 18:03:36
18749174826,100011,734609755,Áo Khoác Câu Cá Không Tay Nhiều Túi Thời Trang Xuân Thu Cho Nam Trung Niên,215823,215823,332035.0,336761.0,35%,43,8,4.625,8,0,0,1,1,6,1,4,2022-09-24 17:45:10
21467246058,100011,619007054,Áo Khoác Vest Tay Ngắn Phong Cách Hàn Quốc Thời Trang Xuân Hè Cho Nam Fru255,178000,178000,299000.0,299000.0,40%,185,313,4.627450980392157,51,2,1,2,4,42,10,17,2022-12-07 13:42:55
13044754025,100011,15206925,[Loại đẹp-Bảo hành 12 tháng] Áo vest nam 2 lớp lịch lãm siêu rẻ siêu sang trọng trẻ trung dáng Hàn Quốc,159000,159000,290000.0,290000.0,45%,163,47,3.952380952380953,42,7,2,4,2,27,10,21,2021-11-06 16:37:30
13236948343,100011,28692628,[CÓ ẢNH TỰ CHỤP] Áo Vest nam dáng trẻ giá siêu rẻ màu xanh than Số lượng lớn bao sỉ lẻ toàn quốc,108200,108200,295000.0,295000.0,63%,93,24,4.428571428571429,21,2,1,0,1,17,3,10,2021-10-26 19:20:14
20942110235,100011,195984971,Áo Khoác Sát Nách Màu Xanh Dương Kiểu Nhật Bản Thời Trang Mùa Hè Cho Nam Cỡ M-2XL,245380,245380,299244.0,299244.0,18%,33,106,5.0,9,0,0,0,0,9,4,5,2022-09-04 16:31:03
9779595605,100011,446727259,[SP mới] [BLZ03] Áo Khoác Blazer Trơn Tay Lỡ Unisex Cho Cả Nam Và Nữ Vải Đũi Xuất Đẹp Và Thoáng Mát,75000,75000,140000.0,255000.0,46%,523,899,4.73015873015873,63,1,1,2,6,53,19,31,2021-07-18 13:25:26
13043513593,100011,15137681,(Sẵn - video) Áo gile đen 2 lớp tôn dáng Jennie,226100,226100,238000.0,298000.0,5%,1641,3400,4.9588100686498855,437,0,1,4,7,425,213,290,2021-11-05 00:42:17
18668147512,100011,619007054,Áo Khoác Vest Dáng Rộng Phong Cách Hàn Quốc Thời Trang Cho Nam Fru267,385000,385000,650000.0,945000.0,41%,9,29,5.0,1,0,0,0,0,1,0,0,2022-12-11 15:42:16
9470578629,100011,117774125,"Áo khoác da nam bomber xịn xò cao cấp cho các bạn cool ngầu , bao bảnh THỜI TRANG LANA FASHION",170050,170050,179000.0,179000.0,5%,379,117,4.490566037735849,106,3,5,8,11,79,14,35,2021-06-24 15:38:53
21409666985,100011,195984971,Áo Khoác Vest Cổ Đứng Dáng Rộng Màu Đen Phong Cách Nhật Bản Thời Trang Xuân Thu Dành Cho Nam Size S-3XL,288405,288405,369750.0,369750.0,22%,281,1465,4.416666666666667,84,7,2,4,7,64,22,38,2022-06-08 19:27:11
9158239917,100011,391238970,Áo Gile Kaki Nam Nữ Unisex có túi tặng kèm dây form rộng OVERSIZE - phong cách cá tính (không kèm áo thun),161000,161000,250000.0,250000.0,36%,525,7133,4.901734104046243,173,0,0,3,11,159,66,81,2021-05-23 17:07:21
3249293509,100011,301143667,Tô canh vẽ phếch xanh Nam bộ,30000,30000,,,,204,15,4.828571428571428,35,1,0,0,2,32,12,15,2020-08-27 12:32:20
14418408638,100011,407774554,✦AFFLIGA✦ Áo Khoác Len Cardigan Không Tay Cổ Chữ V Cài Nút Họa Tiết Kẻ Sọc Đơn Giản Thời Trang Hàn Quốc Cho Nam,219000,219000,314000.0,314000.0,30%,159,1033,4.705882352941177,51,0,2,2,5,42,12,17,2021-12-15 08:52:38
19252071559,100011,141921231,Áo khoác cardigan INCERUN tay dài cài khuy họa tiết sọc caro phong cách retro thời trang cho nam,229900,229900,418000.0,418000.0,45%,142,282,4.608695652173913,46,1,1,3,5,36,13,18,2022-10-05 14:07:10
4157387487,100011,232434430,Áo Gile nam cao cấp Ghile KING 4 nút chất vải tây công sở cao cấp thiết kế sang trọng lịch lãm style Hàn Quốc Z10,154000,154000,176000.0,199000.0,23%,8180,2957,4.824012314007184,1949,31,12,40,103,1763,630,864,2020-10-15 17:21:59
1395227507,100011,19448747,Set bộ vest cao cấp 2 lớp gồm áo vest và quần tây size M L XL bao đẹph,324000,324000,360000.0,360000.0,10%,431,276,4.6482758620689655,145,4,1,8,16,116,37,73,2018-08-08 17:59:15
6690710395,100011,66198898,Áo khoác nam nữ kiểu dáng cardigan phối nút họa tiết 2 màu đen-trắng cực đẹp thích hợp đi chơi đi học,95000,95000,160000.0,160000.0,41%,192,273,4.78494623655914,93,0,0,3,14,76,34,50,2021-06-03 09:12:15
16119023315,100011,68926569,"Suzuran’s Gakuran Set - áo blazer học sinh Nhật Bản, bá vương học đường crows zero, Genji, High and Low, Tokyo Revengers",379000,379000,,,,65,544,4.875,24,0,1,0,0,23,13,15,2022-03-05 12:54:19
3434048147,100011,14956160,[Loại đẹp-Cam kết như hình] Áo khoác vest nam 2 lớp kiểu dáng Hàn Quốc lịch lãm phù hợp 4 mùa,155000,155000,300000.0,300000.0,48%,316,69,4.12987012987013,77,8,3,9,8,49,13,32,2020-05-15 10:11:59
11594176514,100011,122309662,(COMBO Phối đồ Hàn quốc T-max) quần tây nam + áo sơ mi nam dài tay,179000,179000,358000.0,358000.0,50%,278,67,4.583333333333333,84,4,0,3,13,64,12,24,2022-04-23 13:02:35
21006140667,100011,696791967,Áo Ghi Lê Nam Dáng Ôm Phong Cách Retro,187000,187000,338785.0,338785.0,45%,356,605,4.56989247311828,93,3,2,8,6,74,36,45,2022-05-28 14:05:05
13796937490,100011,734609755,< Chất Lượng Cao > Áo Khoác Nam Dáng Ôm Phong Cách Hàn Quốc Thời Trang Xuân Thu,492680,492680,757969.0,927926.0,35%,20,15,3.75,4,0,1,1,0,2,0,3,2022-10-10 15:32:09
22515089290,100011,928207729,"[𝐅𝐑𝐄𝐄 𝐒𝐇𝐈𝐏] [Lựa mẫu] Áo Vest / Blazer Trơn/ Kẻ sọc nhẹ style vintage, công sở Nhật,Hàn - secondhand (2hand)-CỌP.vintage",79200,79200,99000.0,249000.0,20%,118,69,4.787234042553192,47,2,0,0,2,43,14,28,2022-12-29 16:43:01
21042504746,100011,329002439,Set đồ blazer BEFOYI phong cách Hàn Quốc sang trọng cho nam,318000,318000,623709.0,623709.0,49%,36,30,4.0,15,2,2,0,1,10,1,7,2022-09-05 19:49:54
8298885156,100011,423834136,Áo Khoác Ghi Lê Cổ Chữ V Màu Trơn Đơn Giản Thời Trang Dành Cho Nam Nữ Simple Fashion áo vest nam bigsize Hàn Quốc áo cardigan nam from rộng,189000,189000,280000.0,280000.0,33%,60,79,4.7727272727272725,22,0,0,2,1,19,9,8,2022-03-26 14:13:52
