itemid,name,cat_itemid,cat_subid,price_min,price_max,price_min_before_discount,price_max_before_discount,discount,historical_sold,liked_count,item_rating_star,item_rating_count,item_rating_count_star1,item_rating_count_star2,item_rating_count_star3,item_rating_count_star4,item_rating_count_star5,item_rcount_with_image,item_rcount_with_context,ctime,shopid,shop_name,shopee_verified,shop_location,shop_rating
17502395133,"Bộ Vest Hồng Ngọc Trung Tuổi ,Vest trung tuổi đẹp chất liệu nhập khẩu Ấn Độ ( tặng cà vạt )",100011,11035572,690000,690000,1100000.0,1100000.0,37%,970,728,4.977401129943503,177,0,0,1,2,174,43,113,2022-02-15 14:39:26,681650491,Cty Vestton Hồng Ngọc,False,Hà Nội,4.955451
19859513382,Áo croptop INCERUN sát nách có mũ trùm phối dây rút cá tính thời trang cho nam,100011,11035572,180400,180400,328000.0,328000.0,45%,20,65,5.0,7,0,0,0,0,7,3,3,2022-11-02 13:52:45,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
10678233622,Áo len không tay cổ chữ V dáng rộng phong cách thanh lịch dành cho nam Hàn Quốc bigsize cardigan nam Simple Fashion áo sweater form rộng unisex áo sweater trơn,100011,11035572,160000,160000,260000.0,260000.0,38%,190,394,4.879310344827586,58,0,0,1,5,52,17,22,2021-12-18 14:10:11,423834136,Mr.wolf.vn,True,Nước ngoài,4.763771
11963816696,"Áo khoác Blazer nam AKUBA form regular, không ôm, vải fresco, đứng form, ít nhăn, có 1 nút, phong cách Hàn Quốc 01K0075",100011,11035572,659000,659000,889000.0,889000.0,26%,867,933,4.770318021201414,283,6,2,11,13,251,76,113,2021-10-25 15:09:36,102041787,AKUBA,False,TP. Hồ Chí Minh,4.845606
21422420862,"Vest nam, Áo vest nam tay lỡ chất liệu vải tổng hợp, mềm mát, không nhăn, không nhàu, trẻ trung năng động  H60",100011,11035572,120000,120000,220000.0,480000.0,45%,210,1558,4.80327868852459,61,2,0,1,2,56,37,49,2022-07-11 23:27:35,355191517,MEN Shop Fashion,True,Hà Nội,4.877497
12593774896,Áo Gile đen nam cao cấp Ghile VÌCON thiết kế công sở Áo ghi lê màu đen sang trọng gi lê đẹp,100011,11035572,155000,155000,249000.0,249000.0,38%,158,85,4.7407407407407405,27,1,0,1,1,24,9,14,2022-06-09 22:45:31,332892440,VìCon,False,TP. Hồ Chí Minh,4.883475
9509845837,nút vest bóng lỗ vuông,100011,11035572,15000,15000,,,,156,14,4.888888888888889,36,1,0,0,0,35,11,10,2021-01-14 23:20:33,64546002,phụ liệu may Dung,True,TP. Hồ Chí Minh,4.955048
21715038436,[Mã SGTTC40K giảm đến 40K đơn 50K] Áo Blazer Nam Nữ Dài Tay Unisex Form Rộng Gman Official phong cách Hàn Quốc,100011,11035572,269000,269000,450000.0,450000.0,40%,2418,347,4.872937293729373,606,10,3,4,20,569,87,96,2022-06-24 10:09:11,265349157,Gman Menswear,False,Hà Nội,4.78318
19159073059,"Vest nam 2 cúc kẻ sọc trắng, cổ ve nhọn Hàn Quốc-VuHai",100011,11035572,680000,680000,850000.0,1150000.0,20%,42,25,5.0,33,0,0,0,0,33,8,28,2022-10-31 15:51:39,294187612,VuHai.vn,False,Hà Nội,4.906371
16880802159,Áo Gile Nam Nữ Sanminhchau Áo Gile Vest Form Rộng Dáng Unisex Phong Cách Hip Hop Glx 01,100011,11035572,199000,199000,280000.0,280000.0,29%,106,165,4.789473684210527,38,0,0,2,4,32,10,18,2022-07-30 10:59:56,226772595,SANMINHCHAU,True,Hà Nội,4.840369
17086558685,"Blazer nam Hàn Quốc 2 cúc, áo vest form rộng Unisex nam cao cấp vải linen",100011,11035572,299000,299000,450000.0,450000.0,34%,76,17,4.090909090909091,11,2,0,1,0,8,3,5,2022-09-29 14:34:22,12057263,Hai Boutique,True,Hà Nội,4.608252
1434005237,Áo sweater Trơn nỉ bông❤️/Nam nữ Unisex/SWEATER TRƠN ❤️,100011,11035572,139000,139000,150000.0,250000.0,44%,4810,3879,4.897759908098794,1742,12,6,19,77,1628,630,857,2018-08-22 22:04:36,27228264,jaystoree,True,TP. Hồ Chí Minh,4.877096
5640827492,"Bộ vest 1 khuy than xước vải xịn,suit cao cấp,form chuẩn đẹp,quần có đai thiết kế chỉnh vòng bụng rộng chật linh hoạt",100011,11035572,799000,799000,,,,57,47,4.809523809523809,21,1,0,0,0,20,6,11,2020-07-04 18:37:20,50272969,DRANO,True,Hà Nội,4.846968
1538588708,Áo ghi lê nhiều túi phong cách mùa thu cho nam giới,100011,11035572,202571,202571,337619.0,364000.0,40%,273,201,4.681318681318682,91,2,2,4,7,76,22,40,2018-09-30 10:23:38,80894550,dananaoteduo.vn,False,Nước ngoài,4.763446
15918246862,Áo Ba Lỗ Chiến Thuật Dáng Rộng Phối Nhiều Túi Thời Trang Đường Phố Cá Tính Cho Nam,100011,11035572,209000,209000,240000.0,240000.0,13%,64,68,4.75,20,1,0,0,1,18,6,9,2021-12-14 22:52:18,419394380,T-YOO,False,Nước ngoài,4.789461
2936622071,"Áo Blazer Nam Dài, Áo Khoác Blazer Form Rộng Fanano Phong Cách Hàn Quốc Ad006",100011,11035572,282000,282000,380000.0,380000.0,26%,5785,2068,4.880361173814898,2215,10,5,44,122,2034,780,1095,2021-03-30 21:45:23,397008890,Thời Trang FANANO,False,Hà Nội,4.879566
1262694350,Bộ vest nam trung niên 2 nút màu đen chất vải mềm mỏng (áo+quần+cà vạt+kẹp) full size,100011,11035572,500000,500000,1000000.0,1000000.0,50%,451,908,4.905,200,1,2,2,5,190,98,122,2018-06-24 10:45:12,67316437,Vest Nam Giá Sỉ,False,TP. Hồ Chí Minh,4.912865
14286067435,"Áo vest nam, Vest nam phối 2 màu truyền thông, dễ phối đồ, mang phong cách trẻ trung, lịch lãm, sang trọng, mã N42",100011,11035572,109000,109000,180000.0,500000.0,39%,32,1331,5.0,17,0,0,0,0,17,10,11,2022-05-30 22:52:42,355191517,MEN Shop Fashion,True,Hà Nội,4.877497
17293235407,Áo INCERUN không tay màu trơn đơn giản thời trang dành cho nam,100011,11035572,96000,96000,192000.0,192000.0,50%,314,320,4.752941176470588,85,2,1,3,4,75,25,35,2023-03-02 13:52:23,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
18529763104,Áo Blazer Nam Form Rộng CHUMI Phối Màu Vạt Tròn Phong Cách Hàn Quốc AD011,100011,11035572,295000,295000,350000.0,350000.0,16%,283,640,4.929577464788732,142,1,1,0,3,137,66,108,2022-07-31 15:52:58,423838298,Chumi68.clothing,False,Hà Nội,4.855936
17645363325,"Vest hồng ngọc trung niên cao cấp, bộ vest trung niên xuất khẩu ( Tặng cà vạt )",100011,11035572,690000,690000,1100000.0,1100000.0,37%,856,204,4.982352941176471,170,0,0,1,1,168,44,112,2022-04-11 15:58:48,681650491,Cty Vestton Hồng Ngọc,False,Hà Nội,4.955451
15787388262,Áo Gile ACADEMY TENNIS 1991 Nam nữ unisex vải thun da cá tici co giãn cực mát form rộng,100011,11035572,139000,139000,210000.0,210000.0,34%,139,4010,4.916666666666667,48,0,0,1,2,45,23,24,2022-06-11 22:18:49,391238970,GIDI - QUẦN ÁO UNISEX,True,TP. Hồ Chí Minh,4.893729
18566980559,Áo Khoác phao Nam Không Tay Mùa Đông cổ cao Cổ Đứng Thời Trang Hàn Quốc Cho bigsize M-5XL,100011,11035572,265000,265000,450000.0,450000.0,41%,56,12,4.375,16,2,0,0,2,12,6,7,2022-12-06 08:30:39,430810672,zhitao.vn,False,Nước ngoài,4.572611
18955486052,Áo khoác blazer INCERUN dài tay phong cách gothic đường phố cho nam,100011,11035572,195800,195800,356000.0,356000.0,45%,119,383,4.3,30,2,2,2,3,21,9,11,2022-10-18 09:22:57,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
18147300291,[Sẵn hàng như hình] Áo vest nam 2 lớp lịch lãm siêu rẻ dáng Hàn phong cách hoàng gia đẳng cấp quý ông,100011,11035572,169000,169000,310000.0,310000.0,45%,60,12,4.5,14,1,0,1,1,11,7,6,2022-09-19 15:40:11,14956160,TỔNG KHO SỈ THỜI TRANG VNXK,True,Hà Nội,4.73521
69224880,"Áo Gile Nam FACIO Z10 Áo Ghile Nam, Phối Vest, Cao Cấp",100011,11035572,255000,255000,,,,41,2695,4.75,8,0,0,1,0,7,0,2,2016-09-26 10:54:08,1787440,FACIOSHOP.COM,False,TP. Hồ Chí Minh,4.637124
7860266534,(20 mẫu/size lớn) Áo vest / blazer nam nữ vintage oversize style hàn quốc hàng công sở secondhand 2hand,100011,11035572,400000,400000,,,,676,1713,4.851851851851852,270,2,3,5,13,247,103,136,2020-10-31 10:33:39,16976010,Hiệu đồ 90s,False,TP. Hồ Chí Minh,4.874161
2383621390,Combo bộ vest nam màu đen ôm body (áo vest+gile+quần+phụ kiện),100011,11035572,846940,846940,1598000.0,1598000.0,47%,114,812,4.914893617021277,47,0,0,0,4,43,15,29,2019-07-03 08:32:32,67316437,Vest Nam Giá Sỉ,False,TP. Hồ Chí Minh,4.912865
15722653905,Áo Gile SANVADIO Áo gile nam thời trang unisex đi kèm phụ kiện dây xích thiết kế cao cấp phong cách Hàn Quốc GL284,100011,11035572,319000,319000,486000.0,486000.0,34%,100,440,4.886363636363637,44,0,1,1,0,42,13,23,2021-12-22 09:08:44,406398323,Sanvadio_Official,True,Hà Nội,4.856211
13162323628,Áo khoác Bad Habits BAD OPS VEST - Local Brand chính hãng,100011,11035572,720000,720000,,,,138,113,4.9245283018867925,53,0,0,1,2,50,22,25,2021-12-21 14:25:40,332639199,Bad Habits Store,False,TP. Hồ Chí Minh,4.920694
7317026673,Áo blazer tay lỡ unisex form rộng nam hè thu phong cách Hàn Quốc-BZ05 M.RO,100011,11035572,249000,249000,279000.0,279000.0,11%,1681,4412,4.878504672897196,642,4,4,7,36,591,220,318,2020-02-13 19:12:50,115901754,Mr.Herovn,False,Hà Nội,4.840342
6377505219,"Bộ vest nam công sở,chú rể cao cấp chất vải đẹp, không nhăn, không xù",100011,11035572,491400,491400,819000.0,819000.0,40%,427,146,4.819767441860465,172,3,0,4,11,154,71,112,2021-01-21 15:48:29,283603728,quanaonamgiaredep,True,Hà Tĩnh,4.770544
17088136987,Áo gile nam KING ghile nam đen 6 nút cao cấp form rộng vải mịn cao cấp cho chú rể dự tiệc sự kiện giá rẻ Z1-10,100011,11035572,164000,164000,188000.0,188000.0,13%,11,1,0.0,0,0,0,0,0,0,0,0,2022-10-21 13:02:35,232434430,KING Sỉ Cà Vạt-Nơ-Gile-Áo Quần,True,TP. Hồ Chí Minh,4.848455
827795105,"Áo vest nam, chất nhung tăm cao cấp VE-009i",100011,11035572,419000,419000,,,,451,984,4.745098039215686,153,2,1,6,16,128,14,73,2018-01-12 08:33:11,4025510,Pink86 Fashion,True,Hà Nội,4.905345
6976981452,Áo khoác blazer kiểu dáng thanh lịch hợp thời trang cho nam,100011,11035572,157200,157200,252900.0,266400.0,38%,194,60,4.321428571428571,56,6,0,3,8,39,18,26,2021-01-18 16:09:16,77422392,freshone.vn,True,Nước ngoài,4.680918
5651722396,Bộ vest trung niên trung tuổi cao cấp,100011,11035572,660000,660000,1200000.0,1200000.0,45%,149,460,5.0,62,0,0,0,0,62,11,42,2020-09-10 10:01:26,43592532,COTINI LUXURY,True,Hà Nội,4.884863
18844025546,Áo khoác vest nam hàn quốc được làm từ chất liệu vải tổng hợp mặc êm ái  mã- H60,100011,11035572,350000,350000,500000.0,500000.0,30%,76,1506,4.470588235294118,17,1,0,1,3,12,9,12,2022-09-09 10:06:09,852827433,Kings Fashion,False,Hà Nội,4.959551
7386405929,Áo blazer nam form rộng Sanvadio unisex 2 màu đen nâu phong cách Hàn Quốc AD61,100011,11035572,249000,249000,330000.0,330000.0,25%,2934,1828,4.869298245614036,1140,11,5,20,50,1054,371,535,2021-04-19 16:33:32,406398323,Sanvadio_Official,True,Hà Nội,4.856211
7888957201,bộ com lê trung niên Hồng Ngọc phong cách lịch lãm nam tính ( tặng cà vạt),100011,11035572,712500,712500,750000.0,1450000.0,49%,634,42,5.0,149,0,0,0,0,149,51,113,2021-05-15 23:42:53,26578254,Cty Vest Hồng Ngọc,False,Hà Nội,4.916641
22622230849,"Áo Gile Seni chữ ""S"" phong cách Hàn Quốc dễ thương Nam nữ unisex vải thun da cá tici co giãn cực mát form rộng GIDI",100011,11035572,159000,159000,230000.0,230000.0,31%,39,17,4.928571428571429,14,0,0,0,1,13,1,3,2023-02-06 16:16:58,391238970,GIDI - QUẦN ÁO UNISEX,True,TP. Hồ Chí Minh,4.893729
21956178167,Áo ghile nam bigsize 6XL KING Áo gile nam đen 4 nút hàng may đo cá nhân cao cấp phong cách lịch lãm Z10,100011,11035572,148000,148000,255000.0,255000.0,42%,217,65,4.9423076923076925,52,0,0,0,3,49,15,24,2022-10-20 14:04:07,232434430,KING Sỉ Cà Vạt-Nơ-Gile-Áo Quần,True,TP. Hồ Chí Minh,4.848455
18266574663,[CÓ TÁCH SET] Set Blazer & Quần Âu Dạ Nam Unisex Dày Dặn A222 RHODISHOP,100011,11035572,352000,352000,,,,15,81,5.0,4,0,0,0,0,4,2,2,2022-12-03 15:26:24,11043,Rhodishop,True,Hà Nội,4.890426
15458188418,"Bộ áo Vest Hồng Ngọc nam trung niên, Vest nam trung niên cao cấp ( Tặng Cà Vạt )",100011,11035572,690000,690000,1100000.0,1100000.0,37%,975,225,4.989247311827957,186,0,0,0,2,184,60,133,2022-02-28 21:42:28,681650491,Cty Vestton Hồng Ngọc,False,Hà Nội,4.955451
10677870534,Áo ghi lê dệt kim cổ tim thời trang cho nam và nữ,100011,11035572,225000,225000,300000.0,300000.0,25%,185,1097,4.851351351351352,74,2,1,0,0,71,36,42,2021-12-16 14:33:51,446877313,Fashion boy shop,False,Nước ngoài,4.556776
16620637203,Áo blazer BEFOYI tay dài ôm dáng vừa vặn nhiều màu sắc tùy chọn size S-5XL thời trang Hàn Quốc cơ bản dành cho nam,100011,11035572,189000,189000,327000.0,327000.0,42%,114,38,4.0,25,5,1,0,2,17,1,6,2022-03-08 15:45:08,329002439,BEFOYI Official Store,False,Nước ngoài,4.37665
1647978182,Khăn cài túi áo Vest Nam Thời trang cao cấp Pocket Square {Phụ Kiện Áo Vest - AdamZone},100009,11035572,34900,34900,,,,427,22,4.935483870967742,93,1,0,0,2,90,26,24,2018-11-10 14:40:37,35296526,AdamZone,True,Hà Nội,4.884739
16358845743,Áo Khoác Jeans Không Tay Thời Trang Dành Cho Nam,100011,11035572,189000,189000,270000.0,270000.0,30%,41,25,5.0,13,0,0,0,0,13,6,6,2022-04-26 14:33:59,264982891,Handsome boy costume,False,Nước ngoài,4.539068
1303460907,[Cổ Sam] Áo vest nam form ôm màu đen,100011,11035572,495000,495000,550000.0,550000.0,10%,66,698,4.96875,32,0,0,0,1,31,7,13,2018-07-08 08:23:12,67316437,Vest Nam Giá Sỉ,False,TP. Hồ Chí Minh,4.912865
20059073073,"Bộ vest nam phong cách Tuxedo cổ bản ve to lịch lãm sang trọng,dáng áo 2 cúc bọc-VuHai",100011,11035572,900000,900000,,,,58,54,4.833333333333333,24,0,0,2,0,22,9,18,2022-10-31 15:51:53,294187612,VuHai.vn,False,Hà Nội,4.906371
16771873013,"Áo Gile Nam nữ Hàn Quốc,Áo Gile 2 túi ngực hàng thiết kế sang trọng lịch lãm, chất liệu mềm mát N46",100011,11035572,115000,115000,180000.0,400000.0,36%,38,1529,5.0,17,0,0,0,0,17,16,16,2022-05-31 21:45:19,355191517,MEN Shop Fashion,True,Hà Nội,4.877497
4195406201,"Áo khoác blazer nam ,áo vest nam balzer nam màu trắng phong cách Hàn Quốc LZB0022 - DUKI STORE",100011,11035572,199000,199000,,,,1293,873,4.791666666666667,360,5,3,9,28,315,141,207,2021-07-23 14:58:22,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
6086924220,Áo blazer caro 2 lớp BZ15 unisex M.RO dài tay form rộng phong cách Thời trang Hàn Quốc Mr.hero,100011,11035572,249000,249000,320000.0,320000.0,22%,371,3476,4.820143884892087,139,2,1,1,12,123,50,68,2021-04-23 11:29:42,115901754,Mr.Herovn,False,Hà Nội,4.840342
20560012958,Túi Đựng Bình Nước / Thẻ / Điện Thoại Siêu Nhẹ Tiện Dụng Khi Chạy Bộ,100637,11035572,157300,157300,273100.0,273100.0,42%,33,8,4.6,5,0,0,1,0,4,2,2,2022-11-04 10:12:11,455322750,jarred.vn,True,Nước ngoài,4.793635
10993062514,"Bộ vest nam cao cấp mẫu 1 cúc dáng Hàn Quốc, 2 lớp dày dặn mã M028-VuHai",100011,11035572,1000000,1000000,1250000.0,1250000.0,20%,610,89,4.935064935064935,77,1,0,0,1,75,26,65,2022-04-14 18:11:45,294187612,VuHai.vn,False,Hà Nội,4.906371
16786390738,"Áo khoác, áo khoác len mùa đông, bông xù lông cừu đẹp dày dặn thiết kế trẻ trung ấm áp Qc7",100011,11035572,118000,118000,210000.0,500000.0,44%,46,1259,4.875,24,0,1,0,0,23,20,22,2022-09-27 23:54:57,355191517,MEN Shop Fashion,True,Hà Nội,4.877497
16670468239,"Áo Blazer Vạt Tròn Tay Lỡ MANDO Hình Thêu Túi Ngực Tinh Tế, Màu Be Nhẹ Nhàng Phong Cách Hàn Quốc AVH013",100011,11035572,235000,235000,380000.0,380000.0,38%,215,95,4.8875,80,1,0,1,3,75,32,46,2022-05-25 16:53:04,59596762,Thời Trang MANDO,False,Hà Nội,4.845304
17370179022,"[SIÊU SALE] Bộ vest nam 6 nút Hàn Quốc, hàng 2 lớp đẹp DKE0053 - DUKI STORE",100011,11035572,383000,383000,,,,83,63,4.809523809523809,21,0,0,2,0,19,6,11,2022-05-24 12:48:11,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
1366336272,Áo gile đen nam ôm body trẻ trung năng động chất liệu vải mềm mỏng,100011,11035572,150000,150000,300000.0,300000.0,50%,1755,1346,4.938997821350762,459,2,1,4,9,443,168,245,2018-07-29 14:41:58,67316437,Vest Nam Giá Sỉ,False,TP. Hồ Chí Minh,4.912865
15736600725,Đai Nịt Bụng Định Hình Cơ Thể Cho Nam,100011,11035572,101654,101654,203308.0,468565.0,50%,70,10,4.75,12,0,0,1,1,10,2,5,2022-01-12 15:02:14,415434839,vntiraocean.vn,False,Nước ngoài,4.587302
20353299592,[Full Size] Áo vest nam Blazer giá chỉ 299k màu Đen body kiểu Hàn Quốc - Aó Khoác Blazer nam đẹp,100011,11035572,499000,499000,,,,191,1726,5.0,31,0,0,0,0,31,11,26,2022-10-09 20:08:12,712018829,Q&QSTORE,False,Nam Định,4.887574
14281796063,[SALE] Bộ vest nam cao cấp không nhăn không xù,100011,11035572,492900,492900,795000.0,795000.0,38%,100,14,4.928571428571429,28,0,0,0,2,26,19,24,2022-05-05 22:44:04,614190155,Biluxury HàTĩnh,False,Hà Tĩnh,4.856684
10838296941,[SALE 50%] Bộ vest nam công sở 2 cúc màu be thanh lịch DKB0009 - DUKI STORE,100011,11035572,349000,349000,,,,59,128,5.0,10,0,0,0,0,10,7,5,2021-08-26 10:36:44,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
11971925978,ÁO KHOÁC VEST KIỂU PHONG CÁCH QUÝ ÔNG - ÁO BLAZER CHO NAM - Tie Dye Boutique 🎩,100011,11035572,600000,600000,,,,6,54,5.0,2,0,0,0,0,2,0,0,2021-11-14 12:35:38,70644242,Tie Dye Boutique,False,Đà Nẵng,4.858657
9952288498,"Áo khoác blazer nam hàn quốc Thương hiệu Jbagy form rộng màu đen, kem 2 khuy cài - JK0101",100011,11035572,359000,359000,450000.0,700000.0,46%,16144,8469,4.853624208304011,5684,62,17,109,315,5181,1802,2485,2021-05-07 10:14:18,259681663,JBAGY OFFICIAL,True,Hà Nội,4.87063
18232504478,"Bộ vest 6 khuy trắng tinh, suit cao cấp, form chuẩn xịn đẹp,quần có đai thiết kế chỉnh vòng bụng rộng chật linh hoạt",100011,11035572,799000,799000,,,,9,24,4.8,5,0,0,0,1,4,0,2,2022-08-09 11:41:25,50272969,DRANO,True,Hà Nội,4.846968
22001868066,Áo vest nam cổ tàu màu đen cực chất VCT0002 - DUKI STORE,100011,11035572,652500,652500,725000.0,725000.0,10%,67,90,4.76,25,0,0,1,4,20,7,13,2022-10-24 10:32:12,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
17283658604,Áo Khoác Vest Không Tay Cao Cấp Thiết Kế Tối Giản Thời Trang Hàn Quốc Cổ Điển Chất Lượng Cao Cho Nam Và Nữ,100011,11035572,189000,189000,315000.0,365000.0,40%,34,103,4.8,5,0,0,0,1,4,1,2,2022-08-29 21:40:16,472270474,Men's Wear Club,True,Nước ngoài,4.603543
8699683206,Áo khoác blazer INCERUN tay dài cổ bẻ cho nam,100011,11035572,187000,187000,340000.0,340000.0,45%,255,503,4.625,64,3,1,2,5,53,27,33,2022-09-15 09:01:59,141921231, INCERUN Official Store,False,Nước ngoài,4.724988
3342526705,"Cavat Nam thời trang cao cấp, cavat nam công sở",100011,11035572,30000,30000,,,,818,100,4.829545454545454,264,5,1,2,18,238,107,140,2020-07-16 17:50:58,156258381,Biluxury Vương,True,Hà Nội,4.853765
6575737717,Áo vest nam Hàn Quốc đẹp giá tại xưởng ADK0001 - DUKI STORE,100011,11035572,362000,362000,362000.0,479000.0,17%,1834,746,4.860696517412936,603,4,3,16,27,553,209,306,2021-01-13 17:16:02,237614582,Thời Trang Vest - DUKI STORE,True,Nam Định,4.816306
12559642187,Áo ghi lê dáng ôm phong cách doanh nhân thời trang cho nam,100011,11035572,89712,89712,157120.0,168850.0,44%,398,120,4.5,84,5,2,3,10,64,27,48,2021-12-11 21:04:48,135245002,burbuerry.vn,False,Nước ngoài,4.717123
6347407254,"[Hàng sẵn] Áo Blazer Nam Tay lỡ, Form Dáng Rộng Áo Khoác Mùa Hè Phong Cách Cá Tính Màu đen, BE BZ05",100011,11035572,249000,249000,,,,310,3475,4.864406779661017,118,2,0,1,6,109,30,53,2020-08-18 12:47:04,71415582,LEAFA,False,Hà Nội,4.714377
4670368018,áo gió dáng dài 2 lớp chùm kín chân,100017,11035572,500000,500000,,,,94,7,5.0,34,0,0,0,0,34,21,27,2020-12-21 11:04:15,110125810,Tiệm may An Nhiên,True,Hà Nội,4.874123
12264778109,"Áo Gile trơn Nam Nữ Unisex form rộng vải thun da cá dày dặn kiểu BASIC phối sơ mi, áo phông, polo phong cách hàn quốc",100011,11035572,129000,129000,180000.0,180000.0,28%,544,6154,4.918918918918919,222,1,0,2,10,209,68,85,2021-12-29 12:53:28,391238970,GIDI - QUẦN ÁO UNISEX,True,TP. Hồ Chí Minh,4.893729
1406512978,Áo Vest Nam Form Ôm Body Chất Liệu Vải Mềm Mịn (áo lẻ không quần),100011,11035572,446880,446880,798000.0,798000.0,44%,489,889,4.8817733990147785,203,1,1,2,13,186,55,108,2018-08-12 23:45:19,67316437,Vest Nam Giá Sỉ,False,TP. Hồ Chí Minh,4.912865
21431772149,Set Blazer Nam Form Suông Rộng SANVADIO set đồ nam gồm áo blazer và quần âu ống suông phong cách Hàn Quốc AD015,100011,11035572,539000,539000,615000.0,615000.0,12%,142,275,4.90625,64,0,1,1,1,61,26,35,2022-08-06 16:04:54,406398323,Sanvadio_Official,True,Hà Nội,4.856211
